id,name,lat,lon,st,level,control,www,apps16,enrolls16
240514,Central Wyoming College,43.030492,-108.42701,WY,2,1,www.cwc.edu/,,
488004,Central Yeshiva Beth Joseph,40.6156,-73.959481,NY,1,2,centralyeshivabethjoseph.com,0,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,40.669694,-73.938778,NY,1,2,centralyeshiva.com,48,35
234845,Centralia College,46.716302,-122.960746,WA,1,1,www.centralia.edu,,
156408,Centre College,37.645102,-84.779175,KY,1,2,www.centre.edu,2595,400
420024,Centura College-Chesapeake,36.765954,-76.227712,VA,2,3,www.centuracollege.edu,,
444972,Centura College-Columbia,34.074693,-80.944897,SC,2,3,www.centuracollege.edu,,
377449,Centura College-Newport News,37.140484,-76.517328,VA,2,3,www.centuracollege.edu,,
377458,Centura College-Norfolk,36.908448,-76.232565,VA,2,3,www.centuracollege.edu,,
434812,Centura College-North Charleston,32.953662,-80.041206,SC,3,3,www.centuracollege.edu,,
427982,Centura College-Richmond Main,37.498958,-77.543339,VA,2,3,www.centuracollege.edu,,
232016,Centura College-Virginia Beach,36.837641,-76.064503,VA,1,3,www.centuracollege.edu,,
175315,Century College,45.041816,-92.982109,MN,2,1,https://www.century.edu,,
436553,Century College,18.448235,-66.071343,PR,3,3,www.centurycollege.edu,,
111887,Cerritos College,33.88584,-118.097263,CA,2,1,www.cerritos.edu,,
111896,Cerro Coso Community College,35.567763,-117.667706,CA,2,1,cerrocoso.edu,,
444510,CES College,34.180401,-118.303297,CA,3,2,www.cescollege.edu,,
427894,CET-Alexandria,38.80271,-77.14264,VA,3,2,cetweb.org,,
381255,CET-Coachella,33.692248,-116.185875,CA,3,2,cetweb.org,,
111744,CET-Colton,34.07735,-117.354061,CA,3,2,cetweb.org,,
427919,CET-Durham,35.990998,-78.890217,NC,3,2,cetweb.org,,
111726,CET-El Centro,32.790908,-115.549079,CA,3,2,cetweb.org,,
432269,CET-El Paso,31.696178,-106.323535,TX,3,2,cetweb.org,,
381282,CET-Oxnard,34.194208,-119.18145,CA,3,2,cetweb.org,,
430342,CET-Sacramento,38.524559,-121.393025,CA,3,2,cetweb.org,,
111799,CET-Salinas,36.671635,-121.652791,CA,3,2,cetweb.org,,
111708,CET-San Diego,32.711302,-117.105328,CA,3,2,www.cetweb.org/index.php,,
381325,CET-Santa Maria,34.943576,-120.441978,CA,3,2,www.cetweb.org,,
111717,CET-Sobrato,37.322723,-121.88698,CA,3,2,cetweb.org,,
468769,CET-Soledad,36.41456,-121.316599,CA,3,2,cetweb.org/index.php,,
111762,CET-Watsonville,36.931833,-121.767991,CA,3,2,www.cetweb.org,,
111920,Chabot College,37.642513,-122.106969,CA,2,1,www.chabotcollege.edu,,
180948,Chadron State College,42.8199,-103.001615,NE,1,1,www.csc.edu,,
111939,Chaffey College,34.14705,-117.573086,CA,2,1,www.chaffey.edu,,
454218,Chamberlain University-Administrative Office,41.833434,-88.007384,IL,1,3,www.chamberlain.edu,,
454245,Chamberlain University-Arizona,33.56573,-112.104421,AZ,1,3,www.chamberlain.edu,5,3
489353,Chamberlain University-California,38.596193,-121.278258,CA,1,3,www.chamberlain.edu,1,
457129,Chamberlain University-Florida,30.243517,-81.586421,FL,1,3,www.chamberlain.edu,6,1
475732,Chamberlain University-Georgia,33.9117,-84.350721,GA,1,3,www.chamberlain.edu,7,3
454227,Chamberlain University-Illinois,41.949727,-88.038558,IL,1,3,www.chamberlain.edu,31,19
475741,Chamberlain University-Indiana,39.91916,-86.111061,IN,1,3,www.chamberlain.edu,9,2
486947,Chamberlain University-Michigan,42.556474,-83.150516,MI,1,3,www.chamberlain.edu,5,1
466921,Chamberlain University-Missouri,38.70204,-90.436221,MO,1,3,www.chamberlain.edu,9,6
486938,Chamberlain University-Nevada,36.185176,-115.313525,NV,1,3,www.chamberlain.edu,6,5
486956,Chamberlain University-New Jersey,40.465934,-74.438877,NJ,1,3,www.chamberlain.edu,8,1
489344,Chamberlain University-North Carolina,35.13766,-80.931971,NC,1,3,www.chamberlain.edu,2,1
454236,Chamberlain University-Ohio,39.940449,-82.940493,OH,1,3,www.chamberlain.edu,24,11
466930,Chamberlain University-Texas,29.838386,-95.560414,TX,1,3,www.chamberlain.edu,12,5
460871,Chamberlain University-Virginia,38.852326,-77.050273,VA,1,3,www.chamberlain.edu,9,4
446996,Chambersburg Beauty School,39.935077,-77.665359,PA,3,3,www.ChambersburgBeautySchool.com,,
141486,Chaminade University of Honolulu,21.290274,-157.807642,HI,1,2,www.chaminade.edu,842,289
483753,Champ's Barber School,40.037616,-76.307594,PA,3,3,champsbarberschool.com,,
449782,Champion Beauty College,29.99352,-95.489161,TX,3,3,championbeautycollege.com,,
422190,Champion Institute of Cosmetology,33.81339,-116.546814,CA,3,3,www.championcosmetology.com/,,
230852,Champlain College,44.47295,-73.204354,VT,1,2,www.champlain.edu,4576,650
364025,Chandler-Gilbert Community College,33.293897,-111.795922,AZ,2,1,www.cgc.maricopa.edu,,
111948,Chapman University,33.793678,-117.851481,CA,1,2,www.chapman.edu,12821,1492
123493,Charles A Jones Career and Education Center,38.51651,-121.44111,CA,2,1,www.caj.scusd.edu,,
223852,Charles and Sues School of Hair Design,30.652585,-96.340188,TX,3,3,www.charlesandsues.com,,
419095,Charles H McCann Technical School,42.664578,-73.10149,MA,3,1,www.mccanntech.org,,
104391,Charles of Italy Beauty College,34.477485,-114.332686,AZ,3,3,www.charlesofitaly.edu,,
111966,Charles R Drew University of Medicine and Science,33.925658,-118.242791,CA,1,2,www.cdrewu.edu,4,1
418171,Charles Stuart School of Diamond Setting,40.608355,-73.958876,NY,3,3,charlesstuartschool.com,,
217794,Charleston Cosmetology Institute,32.917309,-80.112237,SC,3,3,www.charlestoncosmetology.com,,
237303,Charleston School of Beauty Culture,38.350168,-81.634675,WV,2,3,charlestonschoolofbeautyculture.com,,
451510,Charleston School of Law,32.790803,-79.938087,SC,1,3,www.charlestonlaw.edu/,,
217688,Charleston Southern University,32.981986,-80.069288,SC,1,2,www.csuniv.edu,4399,723
443951,Charlie's Guard-Detective Bureau and Academy Inc,18.469662,-67.153612,PR,3,3,www.charliesacademy.edu,,
444778,Charlotte Christian College and Theological Seminary,35.242999,-80.802527,NC,1,2,www.charlottechristian.edu,,
455169,Charlotte School of Law,35.224834,-80.843305,NC,1,3,www.charlottelaw.edu,,
132976,Charlotte Technical College,27.005558,-82.147238,FL,3,1,www.charlottetechcollege.net,,
102845,Charter College,45.617798,-122.494766,WA,1,3,www.chartercollege.edu,,
128780,Charter Oak State College,41.688246,-72.767972,CT,1,1,www.charteroak.edu,,
217828,Charzanne Beauty College,34.212583,-82.138883,SC,3,3,charzannebeautycollege.com,,
201751,Chatfield College,39.210369,-83.887153,OH,2,2,www.chatfield.edu,,
211556,Chatham University,40.448432,-79.926083,PA,1,2,www.chatham.edu,1926,194
140331,Chattahoochee Technical College,33.929093,-84.552492,GA,2,1,www.chattahoocheetech.edu,,
101028,Chattahoochee Valley Community College,32.42391,-85.031485,AL,2,1,www.cv.edu,,
220118,Chattanooga College Medical Dental and Technical Careers,35.13314,-85.238131,TN,2,3,www.chattanoogacollege.edu,,
219824,Chattanooga State Community College,35.100202,-85.237389,TN,2,1,www.chattanoogastate.edu,,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,41.13418,-104.816671,WY,2,3,www.cheeksusa.com,,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,40.44478,-105.078561,CO,3,3,cheeksUSA.com,,
208390,Chemeketa Community College,44.978206,-122.977179,OR,2,1,www.chemeketa.edu,,
189954,Cheryl Fells School of Business,43.106386,-78.983878,NY,3,3,www.cherylfell.edu,,
162168,Chesapeake College,38.952193,-76.083668,MD,2,1,www.chesapeake.edu,,
437769,Chester Career College,37.348882,-77.374112,VA,2,3,chestercareercollege.edu/,,
418427,Chester County Intermediate Unit,40.005928,-75.680728,PA,3,1,www.chestercountynursing.org,41,36
211583,Chestnut Hill College,40.08678,-75.228742,PA,1,2,www.chc.edu,1807,245
211608,Cheyney University of Pennsylvania,39.932293,-75.529378,PA,1,1,www.cheyney.edu,,
181145,CHI Health School of Radiologic Technology,41.32206,-96.020431,NE,2,2,www.chihealth.com/school-of-radiologic-technology,,
393180,Chicago ORT Technical Institute,42.016472,-87.76338,IL,2,2,www.ortchicagotech.edu,,
144005,Chicago State University,41.718813,-87.610344,IL,1,1,www.csu.edu,2571,295
144014,Chicago Theological Seminary,41.785701,-87.591178,IL,1,2,https://www.ctschicago.edu,,
180160,Chief Dull Knife College,45.625568,-106.664593,MT,2,1,cdkc.edu,,
133021,Chipola College,30.790647,-85.231946,FL,1,1,www.chipola.edu,,
240116,Chippewa Valley Technical College,44.794867,-91.505675,WI,2,1,www.cvtc.edu,,
375656,Chisholm Trail Technology Center,35.84221,-98.20184,OK,3,1,www.cttc.edu,,
201803,Choffin Career  and Technical Center,41.100847,-80.644393,OH,3,1,www.choffincareer.com,,
198303,Chowan University,36.436258,-77.099141,NC,1,2,https://www.chowan.edu/,4364,534
175494,Chris Beauty College,30.383561,-89.077063,MS,2,3,www.chrisbeautycollege.edu,,
189981,Christ the King Seminary,42.772212,-78.656594,NY,1,2,www.cks.edu,,
219833,Christian Brothers University,35.127437,-89.983241,TN,1,2,https://www.cbu.edu,2387,337
488590,Christian Culinary Academy,45.89969,-123.959411,OR,3,2,www.christianchefs.org/school,8,7
260947,Christian Life College,42.074096,-87.930934,IL,1,2,www.christianlifecollege.edu,,
150215,Christian Theological Seminary,39.833199,-86.177759,IN,1,2,www.cts.edu,,
475510,Christie's Education,40.758871,-73.980819,NY,1,3,www.christies.edu,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,40.744938,-73.986569,NY,3,3,www.christinevalmy.com,,
475468,Christine Valmy International School of Esthetics & Cosmetology,40.868977,-74.358331,NJ,3,3,www.christinevalmy.com,,
231712,Christopher Newport University,37.062495,-76.494364,VA,1,1,cnu.edu/,7532,1228
112127,Church Divinity School of the Pacific,37.876169,-122.261391,CA,1,2,www.cdsp.edu,,
201858,Cincinnati Christian University,39.112396,-84.554752,OH,1,2,www.CCUniversity.edu,632,190
201867,Cincinnati College of Mortuary Science,39.207578,-84.505896,OH,1,2,WWW.CCMS.EDU,,
490692,Cincinnati School of Barbering & Hair Design Inc,,,,,,,,
201928,Cincinnati State Technical and Community College,39.150569,-84.535229,OH,2,1,www.cincinnatistate.edu,,
461829,Cinta Aveda Institute,37.790935,-122.404307,CA,2,3,www.cintaaveda.edu,,
190008,Circle in the Square Theatre School,40.762059,-73.984607,NY,2,2,www.circlesquare.org,62,9
223898,Cisco College,32.401694,-98.985681,TX,2,1,www.cisco.edu,,
217864,Citadel Military College of South Carolina,32.796975,-79.961399,SC,1,1,www.citadel.edu,2620,734
211635,Citizens School of Nursing,40.561509,-79.766475,PA,2,2,www.wpahs.org/education/citizens-school-nursing,5,
112172,Citrus College,34.135487,-117.885266,CA,2,1,www.citruscollege.edu,,
112181,Citrus Heights Beauty College,38.7131,-121.289511,CA,3,3,www.chbeautycollege.com,,
112190,City College of San Francisco,37.725953,-122.451155,CA,2,1,www.ccsf.edu,,
417327,City College-Altamonte Springs,28.66349,-81.402351,FL,2,2,www.citycollege.edu,,
244233,City College-Fort Lauderdale,26.18748,-80.17007,FL,1,2,www.citycollege.edu,,
406547,City College-Gainesville,29.65601,-82.4168,FL,1,2,www.citycollege.edu,,
475477,City College-Hollywood,26.02521,-80.219891,FL,2,2,www.citycollege.edu,,
434539,City College-Miami,25.683673,-80.316377,FL,1,2,www.citycollege.edu,,
144500,City Colleges of Chicago-District Office,41.878532,-87.634024,IL,2,1,www.ccc.edu/colleges/washington/Pages/default.aspx,,
144209,City Colleges of Chicago-Harold Washington College,41.886067,-87.626596,IL,2,1,www.ccc.edu/colleges/washington/Pages/default.aspx,,
144184,City Colleges of Chicago-Harry S Truman College,41.964502,-87.659107,IL,2,1,ccc.edu/colleges/truman/pages/default.aspx,,
144157,City Colleges of Chicago-Kennedy-King College,41.780253,-87.643425,IL,2,1,www.ccc.edu/colleges/kennedy/pages/default.aspx,,
144166,City Colleges of Chicago-Malcolm X College,41.878092,-87.675321,IL,2,1,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,,
144175,City Colleges of Chicago-Olive-Harvey College,41.709997,-87.589249,IL,2,1,ccc.edu/colleges/olive-harvey/pages/default.aspx,,
144193,City Colleges of Chicago-Richard J Daley College,41.755955,-87.723981,IL,2,1,ccc.edu/colleges/daley/pages/default.aspx,,
144218,City Colleges of Chicago-Wilbur Wright College,41.958774,-87.787868,IL,2,1,ccc.edu/colleges/wright/pages/default.aspx,,
481517,City Pointe Beauty Academy,37.140007,-94.473433,MO,3,3,www.citypointebeauty.com,,
234915,City University of Seattle,47.617381,-122.344594,WA,1,2,www.cityu.edu,,
457697,City Vision University,39.07043,-94.571091,MO,1,2,www.cityvision.edu,,
208406,Clackamas Community College,45.323185,-122.574272,OR,2,1,www.clackamas.edu,,
217873,Claflin University,33.498444,-80.854319,SC,1,2,www.claflin.edu,9387,490
112251,Claremont Graduate University,34.103778,-117.712394,CA,1,2,www.cgu.edu,,
488387,Claremont Lincoln University,34.09425,-117.718051,CA,1,2,https://claremontlincoln.edu,,
112260,Claremont McKenna College,34.102323,-117.706593,CA,1,2,www.cmc.edu,6342,321
124283,Claremont School of Theology,34.107602,-117.715256,CA,1,2,www.cst.edu,,
206969,Claremore Beauty College,36.312618,-95.612864,OK,3,3,claremorebeautycollege.com,,
223922,Clarendon College,34.945076,-100.904577,TX,2,1,www.clarendoncollege.edu,,
418603,Clarion County Career Center Practical Nursing Program,41.232585,-79.426753,PA,3,1,www.clarioncte.org,18,13
211644,Clarion University of Pennsylvania,41.207805,-79.377501,PA,1,1,www.clarion.edu,2984,941
138947,Clark Atlanta University,33.747628,-84.412584,GA,1,2,www.cau.edu,10733,999
234933,Clark College,45.634307,-122.652976,WA,1,1,www.clark.edu,,
201973,Clark State Community College,39.89634,-83.799288,OH,2,1,www.clarkstate.edu,,
165334,Clark University,42.251064,-71.823537,MA,1,2,www.clarku.edu,7914,548
153126,Clarke University,42.508619,-90.691512,IA,1,2,www.clarke.edu,1172,158
211024,Clarks Summit University,41.495062,-75.685472,PA,1,2,https://www.clarkssummitu.edu/,269,101
237321,Clarksburg Beauty Academy and School of Massage Therapy,39.279964,-80.338391,WV,2,3,clarksburgbeautyacademy.com,,
180832,Clarkson College,41.259201,-95.977188,NE,1,2,www.clarksoncollege.edu/,94,29
190044,Clarkson University,44.662716,-74.999359,NY,1,2,www.clarkson.edu,7066,797
450401,Clary Sage College,36.117058,-95.903835,OK,2,2,www.clarysagecollege.com,,
208415,Clatsop Community College,46.183107,-123.823339,OR,2,1,www.clatsopcc.edu,,
139311,Clayton  State University,33.594079,-84.328174,GA,1,1,www.clayton.edu,2295,583
156417,Clear Creek Baptist Bible College,36.725236,-83.727702,KY,1,2,www.ccbbc.edu/,,
430908,Clearfield County Career and Technology Center,41.030572,-78.418679,PA,3,1,www.ccctc.edu,,
169327,Cleary University,42.586638,-83.879987,MI,1,2,www.cleary.edu,331,68
217882,Clemson University,34.679381,-82.835114,SC,1,1,www.clemson.edu,23506,3684
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,41.596287,-81.549177,OH,2,2,www.clevelandclinic.org/sodi,,
198321,Cleveland Community College,35.277791,-81.491716,NC,2,1,www.clevelandcc.edu,,
202046,Cleveland Institute of Art,41.510435,-81.602416,OH,1,2,www.cia.edu,864,157
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,41.500642,-81.671747,OH,3,3,www.cidma.edu,,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,41.519637,-81.478573,OH,3,3,www.cidma.edu,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,41.714918,-81.341918,OH,3,3,www.cidma.edu,,
202073,Cleveland Institute of Music,41.512444,-81.608878,OH,1,2,www.cim.edu,483,60
219879,Cleveland State Community College,35.20078,-84.87914,TN,2,1,www.clevelandstatecc.edu,,
202134,Cleveland State University,41.502918,-81.673052,OH,1,1,www.csuohio.edu/,8528,1890
177038,Cleveland University-Kansas City,38.932019,-94.679076,KS,1,2,www.cleveland.edu,,
217891,Clinton College,34.913721,-81.043469,SC,1,2,www.clintoncollege.edu,,
190053,Clinton Community College,44.648105,-73.442061,NY,2,1,www.clinton.edu,,
417868,Clinton Essex Warren Washington BOCES,44.693228,-73.517906,NY,2,1,www.cves.org,168,58
260336,Clinton Technical School,38.363787,-93.7687,MO,3,1,clinton.k12.mo.us,24,21
154907,Cloud County Community College,39.554199,-97.664147,KS,2,1,https://www.cloud.edu,,
234951,Clover Park Technical College,47.176084,-122.497873,WA,1,1,www.cptc.edu,,
112367,Clovis Adult Education,36.836915,-119.69019,CA,3,1,www.clovisadultschool.com,,
187639,Clovis Community College,34.402483,-103.165886,NM,2,1,www.clovis.edu,,
489201,Clovis Community College,36.88686,-119.731261,CA,2,1,www.cloviscommunitycollegecenter.com/,,
366155,Cloyd's Barber School 2 Inc,32.485377,-92.090159,LA,3,3,cloydsbarberschool.com,,
158538,Cloyd's Beauty School 1 Inc,32.499877,-92.126977,LA,3,3,cloydsbeautyschool.com,,
248527,Cloyd's Beauty School 3 Inc,32.532708,-92.080918,LA,3,3,cloydsbeautyschool.com,,
449393,Coachella Valley Beauty College,33.70744,-116.277848,CA,3,3,www.cvbeautycollege.com/,,
485412,Coachella Valley Beauty College-Beaumont,33.92978,-116.948347,CA,3,3,cvbeautycollege.com/,,
175519,Coahoma Community College,34.255626,-90.570304,MS,2,1,www.coahomacc.edu/,,
112376,Coast Community College District Office,33.674004,-117.916066,CA,2,1,www.cccd.edu,,
101161,Coastal Alabama Community College,30.852045,-87.779758,AL,2,1,www.faulknerstate.edu,,
223320,Coastal Bend College,28.435194,-97.755896,TX,2,1,www.coastalbend.edu,,
198330,Coastal Carolina Community College,34.771687,-77.384785,NC,2,1,www.coastalcarolina.edu/,,
218724,Coastal Carolina University,33.794995,-79.011767,SC,1,1,www.coastal.edu,17768,2249
485458,Coastal Pines Technical College,31.21304,-82.383251,GA,2,1,www.coastalpines.edu,,
450988,Coastline Beauty College,33.728821,-117.921471,CA,3,3,www.coastlinebeauty.edu,,
112385,Coastline Community College,33.715634,-117.929143,CA,2,1,www.coastline.edu,,
112455,Coba Academy,33.788258,-117.85348,CA,3,3,www.coba.edu,,
417406,Cobb Beauty College Inc,34.029027,-84.608874,GA,3,3,www.cobbbeautycollege.edu,,
104425,Cochise County Community College District,31.365757,-109.690422,AZ,2,1,www.cochise.edu,,
190071,Cochran School of Nursing,40.968797,-73.88629,NY,2,2,www.cochranschoolofnursing.us,,
404426,Coconino Community College,35.171328,-111.645631,AZ,2,1,www.coconino.edu/,,
153144,Coe College,41.986383,-91.657535,IA,1,2,www.coe.edu,6725,374
154925,Coffeyville Community College,37.033814,-95.621374,KS,2,1,www.coffeyville.edu,,
112394,Cogswell College,37.414049,-121.94087,CA,1,3,www.cogswell.edu,281,116
217907,Coker College,34.37709,-80.067713,SC,1,2,coker.edu,1495,259
161086,Colby College,44.564211,-69.66337,ME,1,2,www.colby.edu,9833,510
154934,Colby Community College,39.378022,-101.051298,KS,2,1,www.colbycc.edu,,
182634,Colby-Sawyer College,43.411663,-71.975805,NH,1,2,www.colby-sawyer.edu,1989,254
430935,Colegio de Cinematografía Artes y Television,18.403009,-66.150412,PR,2,3,www.ccat.edu/,,
443100,Colegio Educativo Tecnologico Industrial Inc,18.471007,-66.714906,PR,3,2,www.ceticollege.com,,
376242,Colegio Mayor de Tecnologia Inc,17.963341,-66.063039,PR,3,3,www.cmtarroyo.com,,
445498,Colegio Tecnico de Electricidad Galloza,18.350821,-67.160809,PR,3,3,www.ctegpr.com/CTEG_Web/,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,18.378655,-67.18411,PR,3,3,ctcpr.edu,,
241720,Colegio Universitario de San Juan,18.428528,-66.066529,PR,1,1,www.cunisanjuan.edu,312,262
112446,Coleman University,32.821962,-117.136493,CA,1,2,www.coleman.edu,,
190080,Colgate Rochester Crozer Divinity School,43.131789,-77.598551,NY,1,2,www.crcds.edu,,
190099,Colgate University,42.8188,-75.535,NY,1,2,www.colgate.edu,8394,766
230144,Collectiv Academy,40.617059,-111.865569,UT,3,3,www.shermankendall.com,,
420608,Colleen O'Haras Beauty Academy,33.748001,-117.868152,CA,3,3,colleenoharasbeautyacademy.edu,,
169442,College for Creative Studies,42.361839,-83.062352,MI,1,2,www.collegeforcreativestudies.edu,1689,269
108667,College of Alameda,37.78239,-122.279261,CA,2,1,www.peralta.edu,,
388520,College of Biblical Studies-Houston,29.716681,-95.506566,TX,1,2,www.cbshouston.edu,,
456977,College of Business and Technology-Cutler Bay,25.589553,-80.357477,FL,2,3,www.cbt.edu/,,
449083,College of Business and Technology-Flagler,25.769052,-80.329161,FL,2,3,www.cbt.edu,,
449092,College of Business and Technology-Hialeah,25.867003,-80.302213,FL,2,3,www.cbt.edu,,
417318,College of Business and Technology-Main Campus,25.76859,-80.337421,FL,1,3,www.cbt.edu,,
482024,College of Business and Technology-Miami Gardens,25.92455,-80.284651,FL,1,3,www.cbt.edu,,
132851,College of Central Florida,29.166079,-82.175692,FL,1,1,www.cf.edu,,
217819,College of Charleston,32.783142,-79.937251,SC,1,1,www.cofc.edu,10828,2349
139250,College of Coastal Georgia,31.182745,-81.485973,GA,1,1,www.ccga.edu,1544,860
210340,College of Cosmetology,42.227022,-121.769827,OR,2,3,COLLEGEOFCOS.COM,,
150251,College of Court Reporting Inc,41.521248,-87.260287,IN,2,3,www.ccr.edu,,
144865,College of DuPage,41.841577,-88.071635,IL,2,1,www.cod.edu,,
142179,College of Eastern Idaho,43.486041,-111.985519,ID,2,1,www.eitc.edu,,
208433,College of Hair Design Careers,44.949983,-122.981953,OR,2,3,www.collegeofhairdesigncareers.com,,
180957,College of Hair Design-Downtown,40.811227,-96.705118,NE,2,3,collegeofhairdesign.com,,
456287,College of Hair Design-East Campus,40.734543,-96.597358,NE,2,3,collegeofhairdesign.com,,
476586,College of International Esthetics Inc,39.79046,-105.075931,CO,3,3,www.cieskincarecollege.com,,
146472,College of Lake County,42.354164,-88.012291,IL,2,1,WWW.CLCILLINOIS.EDU,,
118347,College of Marin,37.955014,-122.549936,CA,2,1,www.marin.edu,,
460808,College of Massage Therapy,43.193422,-112.346975,ID,3,1,www.collegemassagetherapy.com,,
413617,College of Menominee Nation,44.859044,-88.625628,WI,1,2,www.menominee.edu,,
243638,College of Micronesia-FSM,6.909759,158.158189,FM,2,1,www.comfsm.fm,1607,760
193399,College of Mount Saint Vincent,40.912814,-73.907019,NY,1,2,www.mountsaintvincent.edu,2667,436
167394,College of Our Lady of the Elms,42.14179,-72.601541,MA,1,2,www.elms.edu,684,164
174747,College of Saint Benedict,45.561792,-94.319888,MN,1,2,www.csbsju.edu,1859,503
186618,College of Saint Elizabeth,40.78182,-74.438221,NJ,1,2,www.cse.edu,1633,167
181604,College of Saint Mary,41.240879,-96.020209,NE,1,2,WWW.CSM.EDU,323,102
122791,College of San Mateo,37.534357,-122.336078,CA,2,1,www.collegeofsanmateo.edu,,
142559,College of Southern Idaho,42.579837,-114.473901,ID,2,1,www.csi.edu,,
162122,College of Southern Maryland,38.559648,-77.009328,MD,2,1,www.csmd.edu/,,
182005,College of Southern Nevada,36.158443,-115.233784,NV,1,1,www.csn.edu,,
231077,College of St Joseph,43.599777,-73.007033,VT,1,2,www.csj.edu,313,53
190558,College of Staten Island CUNY,40.601831,-74.14849,NY,1,1,www.csi.cuny.edu,11794,2603
197814,College of the Albemarle,36.324824,-76.219606,NC,2,1,www.albemarle.edu,,
160959,College of the Atlantic,44.395258,-68.221517,ME,1,2,www.coa.edu,485,79
111461,College of the Canyons,34.403121,-118.569524,CA,2,1,www.canyons.edu,,
113573,College of the Desert,33.732484,-116.38761,CA,2,1,collegeofthedesert.edu,,
166124,College of the Holy Cross,42.238942,-71.808627,MA,1,2,www.holycross.edu,6693,765
226408,College of the Mainland,29.395514,-94.999739,TX,2,1,www.com.edu,,
376695,College of the Marshall Islands,7.102688,171.378129,MH,2,1,www.cmi.edu,,
480967,College of the Muscogee Nation,35.635288,-95.936439,OK,2,1,cmn.edu,,
107521,College of the Ouachitas,34.378745,-92.821416,AR,2,1,www.coto.edu,,
178697,College of the Ozarks,36.616019,-93.238174,MO,1,2,www.cofo.edu,2862,387
121707,College of the Redwoods,40.698427,-124.195293,CA,2,1,www.redwoods.edu,,
123217,College of the Sequoias,36.322957,-119.314775,CA,2,1,www.cos.edu,,
123484,College of the Siskiyous,41.413848,-122.389166,CA,2,1,www.siskiyous.edu,,
455114,College of Western Idaho,43.614106,-116.507314,ID,2,1,cwidaho.cc/,,
231624,College of William and Mary,37.269489,-76.708214,VA,1,1,www.wm.edu,14382,1507
199078,College of Wilmington,34.21396,-77.906111,NC,3,3,www.collegeofwilmington.edu,,
451705,CollegeAmerica-Cheyenne,41.175818,-104.827868,WY,1,2,www.collegeamerica.edu,,
448752,CollegeAmerica-Colorado Springs,38.840858,-104.760241,CO,1,2,www.collegeamerica.edu/,,
126872,CollegeAmerica-Denver,39.691571,-104.941168,CO,1,2,www.collegeamerica.edu,,
103945,CollegeAmerica-Flagstaff,35.194495,-111.657673,AZ,1,2,www.collegeamerica.edu,,
448761,CollegeAmerica-Fort Collins,40.523124,-105.080277,CO,1,2,www.collegeamerica.edu,,
474890,CollegeAmerica-Phoenix,33.57415,-112.119891,AZ,1,2,www.collegeamerica.edu,,
247834,Collin County Community College District,33.16241,-96.63894,TX,2,1,www.collin.edu,,
461953,Colorado Academy of Veterinary Technology,38.794277,-104.790429,CO,2,3,www.cavt.edu,15,15
126669,Colorado Christian University,39.711701,-105.094836,CO,1,2,WWW.CCU.EDU,,
126678,Colorado College,38.84886,-104.822697,CO,1,2,www.coloradocollege.edu,7894,533
367839,Colorado Heights University,39.661853,-105.028197,CO,1,2,WWW.CHU.EDU,,
443632,Colorado Media School,39.708979,-105.077863,CO,3,3,beonair.com,,
127556,Colorado Mesa University,39.080643,-108.553275,CO,1,1,www.coloradomesa.edu,7152,2005
126711,Colorado Mountain College,39.54636,-107.324441,CO,1,1,coloradomtn.edu/,,
126748,Colorado Northwestern Community College,40.080745,-108.790296,CO,2,1,www.cncc.edu,,
381732,Colorado School of Healing Arts,39.697033,-105.082406,CO,2,3,www.csha.net,,
126775,Colorado School of Mines,39.75079,-105.227148,CO,1,1,www.mines.edu,12284,976
126784,Colorado School of Trades,39.741009,-105.103945,CO,2,3,schooloftrades.edu,,
381352,Colorado School of Traditional Chinese Medicine,39.739101,-104.959476,CO,1,3,www.cstcm.edu,,
126818,Colorado State University-Fort Collins,40.574805,-105.080732,CO,1,1,www.colostate.edu,21759,4956
476975,Colorado State University-Global Campus,39.60942,-104.898261,CO,1,1,https://csuglobal.edu,0,
128106,Colorado State University-Pueblo,38.309219,-104.579846,CO,1,1,www.csupueblo.edu,7131,836
446978,Colorado State University-System Office,39.744169,-104.988532,CO,1,1,www.csusystem.edu,,
126827,Colorado Technical University-Colorado Springs,38.894265,-104.833928,CO,1,3,www.coloradotech.edu/Colorado-Springs,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,34.06823,-117.204801,CA,3,1,www.cryrop.org,,
475626,Columbia Academy of Cosmetology,33.997593,-81.080153,SC,3,3,columbiaacademyofcosmetology.com,,
177056,Columbia Area Career Center,38.903705,-92.33669,MO,3,1,career-center.org/pce,31,18
234979,Columbia Basin College,46.251547,-119.118609,WA,1,1,www.columbiabasin.edu,,
241304,Columbia Central University-Caguas,18.22329,-66.022543,PR,1,3,www.columbiacentral.edu,,
